Station,Day,Id,precip
76552001,298,76552001_298,0.0
76552001,299,76552001_299,0.0
76552001,300,76552001_300,0.2
76552001,301,76552001_301,0.2
76552001,302,76552001_302,0.2
76552001,303,76552001_303,3.0000000000000004
76552001,304,76552001_304,0.0
76552001,305,76552001_305,0.2
76552001,306,76552001_306,13.1
76552001,307,76552001_307,0.0
76552001,308,76552001_308,0.8
76552001,309,76552001_309,0.0
76552001,310,76552001_310,0.0
76552001,311,76552001_311,2.6
76552001,312,76552001_312,0.0
76552001,313,76552001_313,0.0
76552001,314,76552001_314,7.800000000000001
76552001,315,76552001_315,0.4
76552001,316,76552001_316,0.0
76552001,317,76552001_317,0.2
76552001,318,76552001_318,0.0
76552001,319,76552001_319,4.800000000000001
76552001,320,76552001_320,9.9
76552001,321,76552001_321,0.8
76552001,322,76552001_322,0.0
76552001,323,76552001_323,0.0
76552001,324,76552001_324,0.0
76552001,325,76552001_325,1.4000000000000001
76552001,326,76552001_326,1.5999999999999999
76552001,327,76552001_327,0.0
76552001,328,76552001_328,1.2
76552001,329,76552001_329,0.4
76552001,330,76552001_330,0.0
76552001,331,76552001_331,0.2
76552001,332,76552001_332,2.9999999999999996
76552001,333,76552001_333,0.0
76552001,334,76552001_334,0.0
76552001,335,76552001_335,0.0
76552001,336,76552001_336,3.6
76552001,337,76552001_337,0.0
76552001,338,76552001_338,7.4
76552001,339,76552001_339,5.0
76552001,340,76552001_340,0.0
76552001,341,76552001_341,1.2
76552001,342,76552001_342,8.900000000000002
76552001,343,76552001_343,4.0
76552001,344,76552001_344,8.700000000000001
76552001,345,76552001_345,0.0
76552001,346,76552001_346,4.2
76552001,347,76552001_347,10.700000000000001
76552001,348,76552001_348,0.0
76552001,349,76552001_349,0.4
76552001,350,76552001_350,0.2
76552001,351,76552001_351,0.0
76552001,352,76552001_352,0.4
76552001,353,76552001_353,0.6000000000000001
76552001,354,76552001_354,3.6
76552001,355,76552001_355,8.799999999999999
76552001,356,76552001_356,5.4
76552001,357,76552001_357,0.0
76552001,358,76552001_358,2.0
76552001,359,76552001_359,2.2
76552001,360,76552001_360,0.0
76552001,361,76552001_361,0.4
76552001,362,76552001_362,2.1999999999999997
76582001,0,76582001_0,0.2
76582001,1,76582001_1,0.0
76582001,2,76582001_2,2.6
76582001,3,76582001_3,0.0
76582001,6,76582001_6,3.4000000000000004
76582001,10,76582001_10,2.2
76582001,13,76582001_13,0.6000000000000001
76582001,14,76582001_14,5.6
76582001,16,76582001_16,0.0
76582001,17,76582001_17,7.6
76582001,18,76582001_18,2.6
76582001,19,76582001_19,7.200000000000001
76582001,22,76582001_22,0.0
76582001,24,76582001_24,0.8
76582001,25,76582001_25,5.0
76582001,26,76582001_26,0.0
76582001,29,76582001_29,0.6000000000000001
76582001,31,76582001_31,0.0
76582001,35,76582001_35,0.0
76582001,39,76582001_39,11.7
76582001,40,76582001_40,0.0
76582001,41,76582001_41,4.0
76582001,43,76582001_43,0.0
76582001,46,76582001_46,0.8
76582001,49,76582001_49,0.0
76582001,53,76582001_53,1.2000000000000002
76582001,55,76582001_55,0.0
76582001,58,76582001_58,0.4
76582001,60,76582001_60,6.2
76582001,62,76582001_62,0.0
76582001,64,76582001_64,0.0
76582001,65,76582001_65,11.100000000000001
76582001,66,76582001_66,18.9
76582001,67,76582001_67,0.0
76582001,69,76582001_69,1.0
76582001,70,76582001_70,0.2
76582001,71,76582001_71,0.0
76582001,74,76582001_74,0.0
76582001,78,76582001_78,5.6
76582001,79,76582001_79,7.4
76582001,80,76582001_80,0.2
76582001,81,76582001_81,0.0
76582001,82,76582001_82,0.0
76582001,83,76582001_83,0.0
76582001,84,76582001_84,0.0
76582001,87,76582001_87,1.0
76582001,90,76582001_90,3.4000000000000004
76582001,93,76582001_93,1.6
76582001,94,76582001_94,0.0
76582001,96,76582001_96,1.0
76582001,97,76582001_97,0.0
76582001,99,76582001_99,8.2
76582001,100,76582001_100,2.4000000000000004
76582001,101,76582001_101,0.0
76582001,102,76582001_102,0.0
76582001,103,76582001_103,0.0
76582001,106,76582001_106,2.8000000000000003
76582001,107,76582001_107,0.2
76582001,108,76582001_108,13.100000000000001
76582001,110,76582001_110,0.6000000000000001
76582001,111,76582001_111,0.0
76582001,112,76582001_112,9.3
76582001,113,76582001_113,0.0
76582001,115,76582001_115,0.0
76582001,118,76582001_118,7.900000000000001
76582001,120,76582001_120,0.6000000000000001
76582001,122,76582001_122,17.700000000000003
76582001,124,76582001_124,1.4000000000000001
76582001,125,76582001_125,0.0
76582001,126,76582001_126,0.0
76582001,128,76582001_128,4.4
76582001,129,76582001_129,0.0
76582001,131,76582001_131,2.4000000000000004
76582001,132,76582001_132,8.4
76582001,133,76582001_133,0.0
76582001,134,76582001_134,0.0
76582001,135,76582001_135,0.0
76582001,137,76582001_137,0.0
76582001,138,76582001_138,0.8
76582001,140,76582001_140,3.2
76582001,141,76582001_141,0.2
76582001,143,76582001_143,9.0
76582001,145,76582001_145,0.0
76582001,146,76582001_146,1.0
76582001,148,76582001_148,0.0
76582001,150,76582001_150,0.2
76582001,151,76582001_151,0.0
76582001,158,76582001_158,0.0
76582001,162,76582001_162,11.900000000000002
76582001,163,76582001_163,0.0
76582001,164,76582001_164,0.0
76582001,165,76582001_165,0.0
76582001,166,76582001_166,0.0
76582001,167,76582001_167,9.0
76582001,168,76582001_168,0.0
76582001,170,76582001_170,0.0
76582001,176,76582001_176,1.0
76582001,177,76582001_177,0.2
76582001,180,76582001_180,0.0
76582001,181,76582001_181,0.0
76582001,182,76582001_182,0.4
76582001,184,76582001_184,8.9
76582001,185,76582001_185,3.0
76582001,190,76582001_190,0.2
76582001,197,76582001_197,0.0
76582001,198,76582001_198,0.0
76582001,200,76582001_200,0.0
76582001,201,76582001_201,0.0
76582001,203,76582001_203,0.2
76582001,204,76582001_204,0.0
76582001,205,76582001_205,0.0
76582001,207,76582001_207,0.0
76582001,210,76582001_210,5.4
76582001,211,76582001_211,0.0
76582001,216,76582001_216,0.0
76582001,218,76582001_218,0.6000000000000001
76582001,219,76582001_219,0.6000000000000001
76582001,221,76582001_221,0.6000000000000001
76582001,222,76582001_222,0.6000000000000001
76582001,223,76582001_223,2.4000000000000004
76582001,226,76582001_226,0.0
76582001,227,76582001_227,0.0
76582001,229,76582001_229,3.4000000000000004
76582001,230,76582001_230,0.0
76582001,231,76582001_231,0.0
76582001,232,76582001_232,0.0
76582001,234,76582001_234,10.8
76582001,235,76582001_235,0.2
76582001,236,76582001_236,15.1
76582001,239,76582001_239,0.0
76582001,240,76582001_240,31.5
76582001,242,76582001_242,0.8
76582001,243,76582001_243,0.4
76582001,244,76582001_244,3.4000000000000004
76582001,245,76582001_245,0.0
76582001,246,76582001_246,0.8
76582001,247,76582001_247,1.2
76582001,249,76582001_249,0.2
76582001,251,76582001_251,0.0
76582001,252,76582001_252,0.0
76582001,253,76582001_253,4.0
76582001,256,76582001_256,21.900000000000002
76582001,261,76582001_261,1.4000000000000001
76582001,266,76582001_266,0.0
76582001,267,76582001_267,0.0
76582001,268,76582001_268,10.4
76582001,270,76582001_270,0.0
76582001,273,76582001_273,0.0
76582001,274,76582001_274,7.400000000000001
76582001,275,76582001_275,0.0
76582001,277,76582001_277,13.0
76582001,278,76582001_278,1.4000000000000001
76582001,279,76582001_279,1.2000000000000002
76582001,281,76582001_281,0.0
76582001,282,76582001_282,0.0
76582001,283,76582001_283,2.6
76582001,284,76582001_284,3.6
76582001,285,76582001_285,13.9
76582001,287,76582001_287,0.0
76582001,288,76582001_288,3.6
76582001,289,76582001_289,1.4
76582001,291,76582001_291,0.2
76582001,293,76582001_293,0.2
76582001,295,76582001_295,0.4
76582001,296,76582001_296,0.0
76582001,298,76582001_298,0.0
76582001,299,76582001_299,9.399999999999999
76582001,302,76582001_302,0.0
76582001,303,76582001_303,0.4
76582001,304,76582001_304,0.0
76582001,306,76582001_306,22.099999999999998
76582001,307,76582001_307,0.0
76582001,310,76582001_310,0.0
76582001,316,76582001_316,0.0
76582001,317,76582001_317,0.2
76582001,319,76582001_319,4.800000000000001
76582001,321,76582001_321,1.0
76582001,322,76582001_322,0.0
76582001,323,76582001_323,0.0
76582001,325,76582001_325,3.2
76582001,330,76582001_330,0.0
76582001,332,76582001_332,4.4
76582001,333,76582001_333,0.0
76582001,334,76582001_334,0.0
76582001,335,76582001_335,0.0
76582001,339,76582001_339,2.4000000000000004
76582001,340,76582001_340,0.0
76582001,341,76582001_341,0.6000000000000001
76582001,345,76582001_345,0.0
76582001,346,76582001_346,10.2
76582001,347,76582001_347,8.0
76582001,348,76582001_348,0.2
76582001,349,76582001_349,1.8000000000000003
76582001,350,76582001_350,0.2
76582001,353,76582001_353,1.8
76582001,354,76582001_354,1.8
76582001,355,76582001_355,0.0
76582001,356,76582001_356,3.8000000000000003
76582001,357,76582001_357,0.2
76582001,358,76582001_358,2.2
76746001,0,76746001_0,0.2
76746001,1,76746001_1,0.0
76746001,2,76746001_2,3.4000000000000004
76746001,3,76746001_3,0.2
76746001,4,76746001_4,0.2
76746001,5,76746001_5,0.0
76746001,6,76746001_6,2.4
76746001,7,76746001_7,0.2
76746001,8,76746001_8,0.0
76746001,9,76746001_9,0.0
76746001,10,76746001_10,2.6
76746001,11,76746001_11,0.2
76746001,12,76746001_12,0.2
76746001,13,76746001_13,1.8000000000000003
76746001,14,76746001_14,1.4
76746001,15,76746001_15,0.2
76746001,16,76746001_16,0.2
76746001,17,76746001_17,1.4000000000000001
76746001,18,76746001_18,0.2
76746001,19,76746001_19,7.6
76746001,20,76746001_20,0.0
76746001,21,76746001_21,0.0
76746001,22,76746001_22,0.0
76746001,23,76746001_23,0.0
76746001,24,76746001_24,1.0
76746001,25,76746001_25,0.6000000000000001
76746001,26,76746001_26,0.0
76746001,27,76746001_27,0.0
76746001,28,76746001_28,1.4000000000000001
76746001,29,76746001_29,0.0
76746001,30,76746001_30,0.0
76746001,31,76746001_31,0.0
76746001,32,76746001_32,2.4000000000000004
76746001,33,76746001_33,0.0
76746001,34,76746001_34,1.8
76746001,35,76746001_35,0.0
76746001,36,76746001_36,0.0
76746001,37,76746001_37,0.0
76746001,38,76746001_38,0.0
76746001,39,76746001_39,13.8
76746001,40,76746001_40,0.2
76746001,41,76746001_41,0.8
76746001,42,76746001_42,0.2
76746001,43,76746001_43,0.0
76746001,44,76746001_44,0.4
76746001,45,76746001_45,0.2
76746001,46,76746001_46,1.0
76746001,47,76746001_47,0.0
76746001,48,76746001_48,1.4000000000000001
76746001,49,76746001_49,0.0
76746001,50,76746001_50,0.2
76746001,51,76746001_51,0.0
76746001,52,76746001_52,5.4
76746001,53,76746001_53,0.8
76746001,54,76746001_54,0.0
76746001,55,76746001_55,0.2
76746001,56,76746001_56,0.2
76746001,57,76746001_57,0.0
76746001,58,76746001_58,0.6000000000000001
76746001,59,76746001_59,13.5
76746001,60,76746001_60,4.6000000000000005
76746001,61,76746001_61,0.0
76746001,62,76746001_62,0.0
76746001,63,76746001_63,0.0
76746001,64,76746001_64,0.0
76746001,65,76746001_65,9.4
76746001,66,76746001_66,7.6000000000000005
76746001,67,76746001_67,0.0
76746001,68,76746001_68,0.0
76746001,69,76746001_69,1.0
76746001,70,76746001_70,0.0
76746001,71,76746001_71,0.0
76746001,72,76746001_72,0.0
76746001,73,76746001_73,0.2
76746001,74,76746001_74,0.2
76746001,75,76746001_75,2.2
76746001,76,76746001_76,1.0
76746001,77,76746001_77,0.2
76746001,78,76746001_78,5.4
76746001,79,76746001_79,12.400000000000002
76746001,80,76746001_80,0.0
76746001,81,76746001_81,0.0
76746001,82,76746001_82,0.2
76746001,83,76746001_83,0.0
76746001,84,76746001_84,0.0
76746001,85,76746001_85,0.0
76746001,86,76746001_86,0.2
76746001,87,76746001_87,0.6000000000000001
76746001,88,76746001_88,2.8000000000000003
76746001,89,76746001_89,17.3
76746001,90,76746001_90,3.6000000000000005
76746001,91,76746001_91,0.8
76746001,92,76746001_92,6.800000000000001
76746001,93,76746001_93,3.3999999999999995
76746001,94,76746001_94,0.0
76746001,95,76746001_95,0.0
76746001,96,76746001_96,1.2000000000000002
76746001,97,76746001_97,0.0
76746001,98,76746001_98,5.8
76746001,99,76746001_99,0.2
76746001,100,76746001_100,2.2
76746001,101,76746001_101,0.0
76746001,102,76746001_102,0.0
76746001,103,76746001_103,0.0
76746001,104,76746001_104,18.6
76746001,105,76746001_105,0.0
76746001,106,76746001_106,0.0
76746001,107,76746001_107,0.0
76746001,108,76746001_108,8.200000000000001
76746001,109,76746001_109,0.0
76746001,110,76746001_110,0.2
76746001,111,76746001_111,0.0
76746001,112,76746001_112,3.8
76746001,113,76746001_113,0.0
76746001,114,76746001_114,3.6000000000000005
76746001,115,76746001_115,0.0
76746001,116,76746001_116,11.600000000000001
76746001,117,76746001_117,0.2
76746001,118,76746001_118,3.2
76746001,119,76746001_119,0.0
76746001,120,76746001_120,1.5999999999999999
76746001,121,76746001_121,0.2
76746001,122,76746001_122,30.200000000000003
76746001,123,76746001_123,0.2
76746001,124,76746001_124,1.0
76746001,125,76746001_125,0.4
76746001,126,76746001_126,0.6000000000000001
76746001,127,76746001_127,0.0
76746001,128,76746001_128,3.1999999999999997
76746001,129,76746001_129,0.2
76746001,130,76746001_130,4.800000000000001
76746001,131,76746001_131,2.2
76746001,132,76746001_132,10.8
76746001,133,76746001_133,0.0
76746001,134,76746001_134,0.0
76746001,135,76746001_135,0.2
76746001,136,76746001_136,0.0
76746001,137,76746001_137,0.0
76746001,138,76746001_138,1.7999999999999998
76746001,139,76746001_139,0.2
76746001,140,76746001_140,3.2
76746001,141,76746001_141,0.4
76746001,142,76746001_142,3.1999999999999997
76746001,143,76746001_143,6.0
76746001,144,76746001_144,0.0
76746001,145,76746001_145,0.0
76746001,146,76746001_146,4.2
76746001,147,76746001_147,2.2
76746001,148,76746001_148,1.8000000000000003
76746001,149,76746001_149,2.2
76746001,150,76746001_150,2.2
76746001,151,76746001_151,0.0
76746001,152,76746001_152,1.4
76746001,153,76746001_153,0.0
76746001,154,76746001_154,0.0
76746001,155,76746001_155,0.2
76746001,156,76746001_156,0.0
76746001,157,76746001_157,1.2000000000000002
76746001,158,76746001_158,0.0
76746001,159,76746001_159,8.4
76746001,160,76746001_160,0.4
76746001,161,76746001_161,0.0
76746001,162,76746001_162,6.8
76746001,163,76746001_163,0.0
76746001,164,76746001_164,0.0
76746001,165,76746001_165,0.0
76746001,166,76746001_166,0.0
76746001,167,76746001_167,1.8000000000000005
76746001,168,76746001_168,0.0
76746001,169,76746001_169,0.0
76746001,170,76746001_170,0.0
76746001,171,76746001_171,0.4
76746001,172,76746001_172,0.0
76746001,173,76746001_173,0.0
76746001,174,76746001_174,0.6000000000000001
76746001,175,76746001_175,0.0
76746001,176,76746001_176,3.2
76746001,177,76746001_177,0.0
76746001,178,76746001_178,0.0
76746001,179,76746001_179,10.200000000000003
76746001,180,76746001_180,0.6000000000000001
76746001,181,76746001_181,0.0
76746001,182,76746001_182,0.4
76746001,183,76746001_183,0.2
76746001,184,76746001_184,3.4000000000000004
76746001,185,76746001_185,0.0
76746001,186,76746001_186,0.4
76746001,187,76746001_187,0.0
76746001,188,76746001_188,2.2
76746001,189,76746001_189,0.0
76746001,190,76746001_190,0.2
76746001,191,76746001_191,0.0
76746001,192,76746001_192,2.6
76746001,193,76746001_193,0.0
76746001,194,76746001_194,0.2
76746001,195,76746001_195,0.4
76746001,196,76746001_196,0.0
76746001,197,76746001_197,0.0
76746001,198,76746001_198,0.0
76746001,199,76746001_199,0.0
76746001,200,76746001_200,0.0
76746001,201,76746001_201,0.0
76746001,202,76746001_202,0.0
76746001,203,76746001_203,0.0
76746001,204,76746001_204,0.0
76746001,205,76746001_205,0.0
76746001,206,76746001_206,0.0
76746001,207,76746001_207,0.2
76746001,208,76746001_208,1.0
76746001,209,76746001_209,0.0
76746001,210,76746001_210,0.2
76746001,211,76746001_211,0.2
76746001,212,76746001_212,0.0
76746001,213,76746001_213,0.0
76746001,214,76746001_214,0.2
76746001,215,76746001_215,0.0
76746001,216,76746001_216,0.0
76746001,217,76746001_217,0.2
76746001,218,76746001_218,1.0
76746001,219,76746001_219,0.0
76746001,220,76746001_220,0.0
76746001,221,76746001_221,1.2000000000000002
76746001,222,76746001_222,1.0
76746001,223,76746001_223,1.8
76746001,224,76746001_224,1.2000000000000002
76746001,225,76746001_225,1.0
76746001,226,76746001_226,0.2
76746001,227,76746001_227,1.7999999999999998
76746001,228,76746001_228,0.0
76746001,229,76746001_229,8.6
76746001,230,76746001_230,0.2
76746001,231,76746001_231,0.0
76746001,232,76746001_232,0.2
76746001,233,76746001_233,0.2
76746001,234,76746001_234,10.0
76746001,235,76746001_235,0.2
76746001,236,76746001_236,12.2
76746001,237,76746001_237,0.0
76746001,238,76746001_238,0.2
76746001,239,76746001_239,0.0
76746001,240,76746001_240,30.200000000000003
76746001,241,76746001_241,0.0
76746001,242,76746001_242,3.8000000000000003
76746001,243,76746001_243,2.6
76746001,244,76746001_244,0.4
76746001,245,76746001_245,0.8
76746001,246,76746001_246,1.2
76746001,247,76746001_247,4.0
76746001,248,76746001_248,0.2
76746001,249,76746001_249,1.8
76746001,250,76746001_250,9.6
76746001,251,76746001_251,0.0
76746001,252,76746001_252,0.2
76746001,253,76746001_253,2.2
76746001,254,76746001_254,0.0
76746001,255,76746001_255,9.600000000000001
76746001,256,76746001_256,21.200000000000003
76746001,257,76746001_257,0.0
76746001,258,76746001_258,0.0
76746001,259,76746001_259,0.2
76746001,260,76746001_260,0.0
76746001,261,76746001_261,0.2
76746001,262,76746001_262,0.0
76746001,263,76746001_263,10.200000000000001
76746001,264,76746001_264,0.2
76746001,265,76746001_265,0.0
76746001,266,76746001_266,0.2
76746001,267,76746001_267,0.6000000000000001
76746001,268,76746001_268,0.6000000000000001
76746001,269,76746001_269,0.0
76746001,270,76746001_270,0.2
76746001,271,76746001_271,0.0
